id,date,business_line,product_line,region,subregion,mortgage_type,balance
ID1007700319,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,224598
ID1007700320,2022-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,180113
ID1007700321,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,157272
ID1007700322,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,111792
ID1007700323,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,159895
ID1007700324,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,125258
ID1007700325,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,199450
ID1007700326,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,167454
ID1007700327,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,discount rate,168031
ID1007700328,2022-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,148041
ID1007700329,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,107201
ID1007700330,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,77213
ID1007700331,2022-12-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,135281
ID1007700332,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,114931
ID1007700333,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,200047
ID1007700334,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,101964
ID1007700335,2022-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,96366
ID1007700336,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,115775
ID1007700337,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,74957
ID1007700338,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,97314
ID1007700339,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,206134
ID1007700340,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,116558
ID1007700341,2022-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,132148
ID1007700342,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,126450
ID1007700343,2022-12-01,Retail,Mortgage,Sweden,Halsingland,discount rate,148432
ID1007700344,2022-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,120441
ID1007700345,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,154094
ID1007700346,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,69976
ID1007700347,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,176684
ID1007700348,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,152696
ID1007700349,2022-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,184481
ID1007700350,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,161328
ID1007700351,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,106792
ID1007700352,2022-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,103152
ID1007700353,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,175389
ID1007700354,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,121036
ID1007700355,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,166349
ID1007700356,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,132847
ID1007700357,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,97387
ID1007700358,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,120325
ID1007700359,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,210750
ID1007700360,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,128150
ID1007700361,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,108238
ID1007700362,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,120129
ID1007700363,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,159206
ID1007700364,2022-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,166302
ID1007700365,2022-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,186859
ID1007700366,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,86950
ID1007700367,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,116339
ID1007700368,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,199202
ID1007700369,2022-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,115688
ID1007700370,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,129078
ID1007700371,2022-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,148995
ID1007700372,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,110977
ID1007700373,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,194140
ID1007700374,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,143678
ID1007700375,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,197642
ID1007700376,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,126454
ID1007700377,2022-12-01,Retail,Mortgage,Sweden,Narke,standard variable rate,192023
ID1007700378,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,226464
ID1007700379,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,183522
ID1007700380,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,218288
ID1007700381,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,93499
ID1007700382,2022-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,157972
ID1007700383,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,112371
ID1007700384,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,tracker rate,123988
ID1007700385,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,128075
ID1007700386,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,231716
ID1007700387,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,241998
ID1007700388,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,145386
ID1007700389,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,129903
ID1007700390,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,155123
ID1007700391,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,162991
ID1007700392,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,111063
ID1007700393,2022-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,208016
ID1007700394,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,127328
ID1007700395,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,204303
ID1007700396,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,120282
ID1007700397,2022-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,150893
ID1007700398,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,182921
ID1007700399,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,185264
ID1007700400,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,131358
ID1007700401,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,206191
ID1007700402,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,137777
ID1007700403,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,123609
ID1007700404,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,137338
ID1007700405,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,181183
ID1007700406,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,194937
ID1007700407,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,116013
ID1007700408,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,188613
ID1007700409,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,158193
ID1007700410,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,110741
ID1007700411,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,71962
ID1007700412,2022-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,162653
ID1007700413,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,192018
ID1007700414,2022-12-01,Retail,Mortgage,Sweden,Blekinge,standard variable rate,101045
ID1007700415,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,216061
ID1007700416,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,184303
ID1007700417,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,98904
ID1007700418,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,153096
ID1007700419,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,130493
ID1007700420,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,124787
ID1007700421,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,125579
ID1007700422,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,141779
ID1007700423,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,120269
ID1007700424,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,201730
ID1007700425,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,226382
ID1007700426,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,178568
ID1007700427,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,170605
ID1007700428,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,116868
ID1007700429,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,94483
ID1007700430,2022-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,171392
ID1007700431,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,140746
ID1007700432,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,91374
ID1007700433,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,141973
ID1007700434,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,167161
ID1007700435,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,111834
ID1007700436,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,146638
ID1007700437,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,89727
ID1007700438,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,181025
ID1007700439,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,144774
ID1007700440,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,205301
ID1007700441,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,152142
ID1007700442,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,137678
ID1007700443,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,101388
ID1007700444,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,91308
ID1007700445,2022-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,115304
ID1007700446,2022-12-01,Retail,Mortgage,Sweden,Halsingland,discount rate,238557
ID1007700447,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,92388
ID1007700448,2022-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,108332
ID1007700449,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,134877
ID1007700450,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,170228
ID1007700451,2022-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,131125
ID1007700452,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,150907
ID1007700453,2022-12-01,Retail,Mortgage,Sweden,Halland,discount rate,233835
ID1007700454,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,178268
ID1007700455,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,72372
ID1007700456,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,124801
ID1007700457,2022-12-01,Retail,Mortgage,Sweden,Jamtland,fixed rate,97007
ID1007700458,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,63216
ID1007700459,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,164371
ID1007700460,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,81994
ID1007700461,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,150287
ID1007700462,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,87320
ID1007700463,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,158141
ID1007700464,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,149828
ID1007700465,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,206728
ID1007700466,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,139877
ID1007700467,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,120022
ID1007700468,2022-12-01,Retail,Mortgage,Sweden,Halsingland,discount rate,147557
ID1007700469,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,122894
ID1007700470,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,150847
ID1007700471,2022-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,190375
ID1007700472,2022-12-01,Retail,Mortgage,Sweden,Narke,tracker rate,128513
ID1007700473,2022-12-01,Retail,Mortgage,Sweden,Halsingland,fixed rate,147794
ID1007700474,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,207586
ID1007700475,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,127969
ID1007700476,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,109797
ID1007700477,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,124496
ID1007700478,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,137372
ID1007700479,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,101002
ID1007700480,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,146354
ID1007700481,2022-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,191279
ID1007700482,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,118734
ID1007700483,2022-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,144542
ID1007700484,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,140309
ID1007700485,2022-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,228467
ID1007700486,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,92073
ID1007700487,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,128945
ID1007700488,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,206072
ID1007700489,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,165478
ID1007700490,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,114648
ID1007700491,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,192060
ID1007700492,2022-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,130152
ID1007700493,2022-12-01,Retail,Mortgage,Sweden,Halland,fixed rate,158289
ID1007700494,2022-12-01,Retail,Mortgage,Sweden,Medelpad,standard variable rate,137757
ID1007700495,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,116985
ID1007700496,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,189553
ID1007700497,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,138143
ID1007700498,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,177653
ID1007700499,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,122673
ID1007700500,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,123679
ID1007700501,2022-12-01,Retail,Mortgage,Sweden,Jamtland,standard variable rate,210833
ID1007700502,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,226826
ID1007700503,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,198731
ID1007700504,2022-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,172275
ID1007700505,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,164601
ID1007700506,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,205319
ID1007700507,2022-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,171865
ID1007700508,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,159668
ID1007700509,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,208984
ID1007700510,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,186927
ID1007700511,2022-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,119005
ID1007700512,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,98647
ID1007700513,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,134684
ID1007700514,2022-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,75589
ID1007700515,2022-12-01,Retail,Mortgage,Sweden,Dalsland,tracker rate,118926
ID1007700516,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,137456
ID1007700517,2022-12-01,Retail,Mortgage,Sweden,Dalarna,standard variable rate,125644
ID1007700518,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,141185
ID1007700519,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,157988
ID1007700520,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,165960
ID1007700521,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,169745
ID1007700522,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,108431
ID1007700523,2022-12-01,Retail,Mortgage,Sweden,Jamtland,tracker rate,141814
ID1007700524,2022-12-01,Retail,Mortgage,Sweden,Narke,discount rate,111069
ID1007700525,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,128074
ID1007700526,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,211217
ID1007700527,2022-12-01,Retail,Mortgage,Sweden,Lappland,standard variable rate,141414
ID1007700528,2022-12-01,Retail,Mortgage,Sweden,Gotland,fixed rate,92317
ID1007700529,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,150129
ID1007700530,2022-12-01,Retail,Mortgage,Sweden,Lappland,tracker rate,67660
ID1007700531,2022-12-01,Retail,Mortgage,Sweden,Halsingland,standard variable rate,200745
ID1007700532,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,tracker rate,178910
ID1007700533,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,158537
ID1007700534,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,125226
ID1007700535,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,143624
ID1007700536,2022-12-01,Retail,Mortgage,Sweden,Dalsland,fixed rate,182045
ID1007700537,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,116885
ID1007700538,2022-12-01,Retail,Mortgage,Sweden,Dalsland,standard variable rate,117217
ID1007700539,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,141228
ID1007700540,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,129527
ID1007700541,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,118499
ID1007700542,2022-12-01,Retail,Mortgage,Sweden,Halsingland,tracker rate,156646
ID1007700543,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,89327
ID1007700544,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,240693
ID1007700545,2022-12-01,Retail,Mortgage,Sweden,Blekinge,fixed rate,185825
ID1007700546,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,105060
ID1007700547,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,183953
ID1007700548,2022-12-01,Retail,Mortgage,Sweden,Medelpad,tracker rate,108187
ID1007700549,2022-12-01,Retail,Mortgage,Sweden,Angermanland,fixed rate,166091
ID1007700550,2022-12-01,Retail,Mortgage,Sweden,Halland,standard variable rate,135325
ID1007700551,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,123980
ID1007700552,2022-12-01,Retail,Mortgage,Sweden,Dalarna,fixed rate,164502
ID1007700553,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,133185
ID1007700554,2022-12-01,Retail,Mortgage,Sweden,Oland,tracker rate,125103
ID1007700555,2022-12-01,Retail,Mortgage,Sweden,Ostergotland,discount rate,209221
ID1007700556,2022-12-01,Retail,Mortgage,Sweden,Gotland,standard variable rate,157398
ID1007700557,2022-12-01,Retail,Mortgage,Sweden,Oland,discount rate,142864
ID1007700558,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,fixed rate,120228
ID1007700559,2022-12-01,Retail,Mortgage,Sweden,Medelpad,discount rate,151429
ID1007700560,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,tracker rate,103317
ID1007700561,2022-12-01,Retail,Mortgage,Sweden,Jamtland,discount rate,243828
ID1007700562,2022-12-01,Retail,Mortgage,Sweden,Gotland,tracker rate,96326
ID1007700563,2022-12-01,Retail,Mortgage,Sweden,Halland,tracker rate,159420
ID1007700564,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,standard variable rate,141807
ID1007700565,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,fixed rate,102946
ID1007700566,2022-12-01,Retail,Mortgage,Sweden,Harjedalen,standard variable rate,171246
ID1007700567,2022-12-01,Retail,Mortgage,Sweden,Norrbotten,discount rate,139344
ID1007700568,2022-12-01,Retail,Mortgage,Sweden,Lappland,discount rate,178353
ID1007700569,2022-12-01,Retail,Mortgage,Sweden,Dalarna,tracker rate,147683
ID1007700570,2022-12-01,Retail,Mortgage,Sweden,Bohuslan,standard variable rate,157675
ID1007700571,2022-12-01,Retail,Mortgage,Sweden,Gastrikland,tracker rate,172907
